x,y
2024-02-13T15:00:00Z,0.88
2024-02-13T18:00:00Z,0.09
2024-02-13T21:00:00Z,0.96
2024-02-14T00:00:00Z,4.49
2024-02-14T03:00:00Z,7.08
2024-02-14T06:00:00Z,7.44
2024-02-14T09:00:00Z,5.15
2024-02-14T12:00:00Z,1.94
2024-02-14T15:00:00Z,0.56
2024-02-14T18:00:00Z,0.05
2024-02-14T21:00:00Z,2.87
2024-02-15T00:00:00Z,17.82
2024-02-15T03:00:00Z,15.05
2024-02-15T06:00:00Z,11.19
2024-02-15T09:00:00Z,2.56
2024-02-15T12:00:00Z,1.59
2024-02-15T15:00:00Z,0.68
2024-02-15T18:00:00Z,0.71
2024-02-15T21:00:00Z,5.59
2024-02-16T00:00:00Z,43.33
2024-02-16T03:00:00Z,76.07
2024-02-16T06:00:00Z,48.27
2024-02-16T09:00:00Z,13.97
2024-02-16T12:00:00Z,3.76
2024-02-16T15:00:00Z,0.48
2024-02-16T18:00:00Z,0.3
2024-02-16T21:00:00Z,7.57
2024-02-17T00:00:00Z,50.38
2024-02-17T03:00:00Z,60.52
2024-02-17T06:00:00Z,40.51
2024-02-17T09:00:00Z,17.61
2024-02-17T12:00:00Z,10.28
2024-02-17T15:00:00Z,7.03
2024-02-17T18:00:00Z,3.73
2024-02-17T21:00:00Z,6.62
2024-02-18T00:00:00Z,29.95
2024-02-18T03:00:00Z,47.91
2024-02-18T06:00:00Z,37.22
2024-02-18T09:00:00Z,7.27
2024-02-18T12:00:00Z,0.82
2024-02-18T15:00:00Z,2.91
2024-02-18T18:00:00Z,0.78
2024-02-18T21:00:00Z,6.82
2024-02-19T00:00:00Z,38.2
2024-02-19T03:00:00Z,60.53
2024-02-19T06:00:00Z,34.87
2024-02-19T09:00:00Z,2.34
2024-02-19T12:00:00Z,1.23
2024-02-19T15:00:00Z,0.47
2024-02-19T18:00:00Z,0.35
2024-02-19T21:00:00Z,6.78
2024-02-20T00:00:00Z,46.34
2024-02-20T03:00:00Z,60.88
2024-02-20T06:00:00Z,33.75
2024-02-20T09:00:00Z,2.42
2024-02-20T12:00:00Z,1.67
2024-02-20T15:00:00Z,0.63
2024-02-20T18:00:00Z,0.15
2024-02-20T21:00:00Z,6.43
2024-02-21T00:00:00Z,47.04
2024-02-21T03:00:00Z,62.38
2024-02-21T06:00:00Z,41.66
2024-02-21T09:00:00Z,11.64
2024-02-21T12:00:00Z,1.84
2024-02-21T15:00:00Z,0.64
2024-02-21T18:00:00Z,0.26
2024-02-21T21:00:00Z,5.76
2024-02-22T00:00:00Z,37.68
2024-02-22T03:00:00Z,49.68
2024-02-22T06:00:00Z,27.43
2024-02-22T09:00:00Z,1.26
2024-02-22T12:00:00Z,1.02
2024-02-22T15:00:00Z,0.63
2024-02-22T18:00:00Z,0.74
2024-02-22T21:00:00Z,6.17
2024-02-23T00:00:00Z,39.57
2024-02-23T03:00:00Z,51.54
2024-02-23T06:00:00Z,29.62
2024-02-23T09:00:00Z,2.81
2024-02-23T12:00:00Z,1.17
2024-02-23T15:00:00Z,0.88
2024-02-23T18:00:00Z,0.71
2024-02-23T21:00:00Z,4.95
2024-02-24T00:00:00Z,31.19
2024-02-24T03:00:00Z,40.87
2024-02-24T06:00:00Z,25.33
2024-02-24T09:00:00Z,4.66
2024-02-24T12:00:00Z,3.47
2024-02-24T15:00:00Z,0.81
2024-02-24T18:00:00Z,0
2024-02-24T21:00:00Z,4.18
2024-02-25T00:00:00Z,25.61
2024-02-25T03:00:00Z,36.8
2024-02-25T06:00:00Z,25.79
2024-02-25T09:00:00Z,8.76
2024-02-25T12:00:00Z,1.54
2024-02-25T15:00:00Z,0.34
2024-02-25T18:00:00Z,0.07
2024-02-25T21:00:00Z,3.47
2024-02-26T00:00:00Z,24.7
2024-02-26T03:00:00Z,36.61
2024-02-26T06:00:00Z,27.04
2024-02-26T09:00:00Z,8.1
2024-02-26T12:00:00Z,1.08
2024-02-26T15:00:00Z,0.41
2024-02-26T18:00:00Z,0.13
2024-02-26T21:00:00Z,3.72
2024-02-27T00:00:00Z,24.73
2024-02-27T03:00:00Z,32.73
2024-02-27T06:00:00Z,19.04
2024-02-27T09:00:00Z,1.85
2024-02-27T12:00:00Z,1.13
2024-02-27T15:00:00Z,0.42
2024-02-27T18:00:00Z,0.16
2024-02-27T21:00:00Z,3.54
2024-02-28T00:00:00Z,22.09
2024-02-28T03:00:00Z,28.39
2024-02-28T06:00:00Z,16.35
2024-02-28T09:00:00Z,1.06
2024-02-28T12:00:00Z,0.71
2024-02-28T15:00:00Z,0.6
2024-02-28T18:00:00Z,0.35
2024-02-28T21:00:00Z,3.82
2024-02-29T00:00:00Z,20.39
2024-02-29T03:00:00Z,25.98
2024-02-29T06:00:00Z,15.9
2024-02-29T09:00:00Z,3.66
2024-02-29T12:00:00Z,3.27
2024-02-29T15:00:00Z,0.73
2024-02-29T18:00:00Z,0
2024-02-29T21:00:00Z,3.12
2024-03-01T00:00:00Z,16.24
2024-03-01T03:00:00Z,21.7
2024-03-01T06:00:00Z,15
2024-03-01T09:00:00Z,5.28
2024-03-01T12:00:00Z,1.54
2024-03-01T15:00:00Z,0.7
2024-03-01T18:00:00Z,0.48
2024-03-01T21:00:00Z,3.65
2024-03-02T00:00:00Z,18.49
2024-03-02T03:00:00Z,24.29
2024-03-02T06:00:00Z,13.94
2024-03-02T09:00:00Z,5.75
2024-03-02T12:00:00Z,1.07
2024-03-02T15:00:00Z,0.28
2024-03-02T18:00:00Z,0.33
2024-03-02T21:00:00Z,3.44
2024-03-03T00:00:00Z,17.79
2024-03-03T03:00:00Z,23.38
2024-03-03T06:00:00Z,15.41
2024-03-03T09:00:00Z,4.06
2024-03-03T12:00:00Z,0.88
2024-03-03T15:00:00Z,0.49
2024-03-03T18:00:00Z,0.31
2024-03-03T21:00:00Z,3.31
2024-03-04T00:00:00Z,17.15
2024-03-04T03:00:00Z,23.37
2024-03-04T06:00:00Z,15.26
2024-03-04T09:00:00Z,3.02
2024-03-04T12:00:00Z,0.84
2024-03-04T15:00:00Z,0.43
2024-03-04T18:00:00Z,0.2
2024-03-04T21:00:00Z,2.8
2024-03-05T00:00:00Z,14.86
2024-03-05T03:00:00Z,20.68
2024-03-05T06:00:00Z,13.87
2024-03-05T09:00:00Z,3.09
2024-03-05T12:00:00Z,0.91
2024-03-05T15:00:00Z,0.41
2024-03-05T18:00:00Z,0.23
2024-03-05T21:00:00Z,2.9
2024-03-06T00:00:00Z,15.03
2024-03-06T03:00:00Z,19.37
2024-03-06T06:00:00Z,12.59
2024-03-06T09:00:00Z,2.55
2024-03-06T12:00:00Z,0.34
2024-03-06T15:00:00Z,0.19
2024-03-06T18:00:00Z,0.16
2024-03-06T21:00:00Z,2.17
2024-03-07T00:00:00Z,12.61
2024-03-07T03:00:00Z,16.57
2024-03-07T06:00:00Z,11.06
2024-03-07T09:00:00Z,1.49
2024-03-07T12:00:00Z,0.4
2024-03-07T15:00:00Z,0.17
2024-03-07T18:00:00Z,0.19
2024-03-07T21:00:00Z,2.48
2024-03-08T00:00:00Z,13.1
2024-03-08T03:00:00Z,18.16
2024-03-08T06:00:00Z,12.18
2024-03-08T09:00:00Z,3.22
2024-03-08T12:00:00Z,0.56
2024-03-08T15:00:00Z,0.39
2024-03-08T18:00:00Z,0.33
2024-03-08T21:00:00Z,2.5
2024-03-09T00:00:00Z,11.85
2024-03-09T03:00:00Z,15.91
2024-03-09T06:00:00Z,10.47
2024-03-09T09:00:00Z,3.12
2024-03-09T12:00:00Z,0.6
2024-03-09T15:00:00Z,0.39
2024-03-09T18:00:00Z,0.22
2024-03-09T21:00:00Z,1.87
2024-03-10T00:00:00Z,9.89
2024-03-10T03:00:00Z,12.98
2024-03-10T06:00:00Z,9.14
2024-03-10T09:00:00Z,1.71
2024-03-10T12:00:00Z,1.26
2024-03-10T15:00:00Z,0.74
2024-03-10T18:00:00Z,0.52
2024-03-10T21:00:00Z,1.81
2024-03-11T00:00:00Z,7.78
2024-03-11T03:00:00Z,11.13
2024-03-11T06:00:00Z,7.62
2024-03-11T09:00:00Z,2.51
2024-03-11T12:00:00Z,0.79
2024-03-11T15:00:00Z,0.17
2024-03-11T18:00:00Z,0.04
2024-03-11T21:00:00Z,1.36
2024-03-12T00:00:00Z,7.68
2024-03-12T03:00:00Z,11.24
2024-03-12T06:00:00Z,7.69
2024-03-12T09:00:00Z,0.93
2024-03-12T12:00:00Z,0.35
2024-03-12T15:00:00Z,0.05
2024-03-12T18:00:00Z,0
2024-03-12T21:00:00Z,1.56
2024-03-13T00:00:00Z,8.76
2024-03-13T03:00:00Z,11.61
2024-03-13T06:00:00Z,8.12
2024-03-13T09:00:00Z,2.44
2024-03-13T12:00:00Z,0.33
2024-03-13T15:00:00Z,0.14
2024-03-13T18:00:00Z,0.16
2024-03-13T21:00:00Z,1.73
2024-03-14T00:00:00Z,8.13
2024-03-14T03:00:00Z,10.45
2024-03-14T06:00:00Z,6.95
2024-03-14T09:00:00Z,2.83
2024-03-14T12:00:00Z,0.64
2024-03-14T15:00:00Z,0.17
2024-03-14T18:00:00Z,0.11
2024-03-14T21:00:00Z,1.55
2024-03-15T00:00:00Z,7.48
2024-03-15T03:00:00Z,9.86
2024-03-15T06:00:00Z,7.78
2024-03-15T09:00:00Z,2.94
2024-03-15T12:00:00Z,0.3
2024-03-15T15:00:00Z,0.24
2024-03-15T18:00:00Z,0.18
2024-03-15T21:00:00Z,1.61
2024-03-16T00:00:00Z,7.33
2024-03-16T03:00:00Z,8.79
2024-03-16T06:00:00Z,6.49
2024-03-16T09:00:00Z,1.32
2024-03-16T12:00:00Z,0.12
2024-03-16T15:00:00Z,0.02
2024-03-16T18:00:00Z,0.01
2024-03-16T21:00:00Z,1.24
2024-03-17T00:00:00Z,6.43
2024-03-17T03:00:00Z,8.06
2024-03-17T06:00:00Z,5.9
2024-03-17T09:00:00Z,1.94
2024-03-17T12:00:00Z,0.23
2024-03-17T15:00:00Z,0.16
2024-03-17T18:00:00Z,0.11
2024-03-17T21:00:00Z,0.85
2024-03-18T00:00:00Z,5.72
2024-03-18T03:00:00Z,8.7
2024-03-18T06:00:00Z,5.67
2024-03-18T09:00:00Z,2.09
2024-03-18T12:00:00Z,0.27
2024-03-18T15:00:00Z,0.18
2024-03-18T18:00:00Z,0.08
2024-03-18T21:00:00Z,1.39
2024-03-19T00:00:00Z,6.67
2024-03-19T03:00:00Z,9.26
2024-03-19T06:00:00Z,6.41
2024-03-19T09:00:00Z,1.63
2024-03-19T12:00:00Z,0.81
2024-03-19T15:00:00Z,0.51
2024-03-19T18:00:00Z,0.34
2024-03-19T21:00:00Z,1.75
2024-03-20T00:00:00Z,6.28
2024-03-20T03:00:00Z,7.26
2024-03-20T06:00:00Z,5.58
2024-03-20T09:00:00Z,1.44
2024-03-20T12:00:00Z,0.6
2024-03-20T15:00:00Z,0.06
2024-03-20T18:00:00Z,0
2024-03-20T21:00:00Z,0.8
2024-03-21T00:00:00Z,5.65
2024-03-21T03:00:00Z,7.66
2024-03-21T06:00:00Z,4.78
2024-03-21T09:00:00Z,1.67
2024-03-21T12:00:00Z,0.19
2024-03-21T15:00:00Z,0.08
2024-03-21T18:00:00Z,0.1
2024-03-21T21:00:00Z,1.47
2024-03-22T00:00:00Z,6.73
2024-03-22T03:00:00Z,8.98
2024-03-22T06:00:00Z,6.68
2024-03-22T09:00:00Z,2.18
2024-03-22T12:00:00Z,0.32
2024-03-22T15:00:00Z,0.2
2024-03-22T18:00:00Z,0.12
2024-03-22T21:00:00Z,1.47
2024-03-23T00:00:00Z,6.62
2024-03-23T03:00:00Z,8.79
2024-03-23T06:00:00Z,6.31
2024-03-23T09:00:00Z,1.66
2024-03-23T12:00:00Z,0.16
2024-03-23T15:00:00Z,0.08
2024-03-23T18:00:00Z,0
2024-03-23T21:00:00Z,0.91
2024-03-24T00:00:00Z,4.89
2024-03-24T03:00:00Z,6.52
2024-03-24T06:00:00Z,4.56
2024-03-24T09:00:00Z,0.78
2024-03-24T12:00:00Z,0.32
2024-03-24T15:00:00Z,0.02
2024-03-24T18:00:00Z,0.01
2024-03-24T21:00:00Z,1.27
2024-03-25T00:00:00Z,6.39
2024-03-25T03:00:00Z,8.76
2024-03-25T06:00:00Z,6.57
2024-03-25T09:00:00Z,3.19
2024-03-25T12:00:00Z,1.3
2024-03-25T15:00:00Z,0.28
2024-03-25T18:00:00Z,0.2
2024-03-25T21:00:00Z,1.87
2024-03-26T00:00:00Z,6.87
2024-03-26T03:00:00Z,10.01
2024-03-26T06:00:00Z,8.57
2024-03-26T09:00:00Z,3.01
2024-03-26T12:00:00Z,0.39
2024-03-26T15:00:00Z,0.19
2024-03-26T18:00:00Z,0.09
2024-03-26T21:00:00Z,1.44
2024-03-27T00:00:00Z,7.25
2024-03-27T03:00:00Z,9.85
2024-03-27T06:00:00Z,7.2
2024-03-27T09:00:00Z,1.95
2024-03-27T12:00:00Z,0.34
2024-03-27T15:00:00Z,0.25
2024-03-27T18:00:00Z,0.17
2024-03-27T21:00:00Z,1.47
2024-03-28T00:00:00Z,6.6
2024-03-28T03:00:00Z,8.45
2024-03-28T06:00:00Z,5.44
2024-03-28T09:00:00Z,0.65
2024-03-28T12:00:00Z,0.78
2024-03-28T15:00:00Z,0.24
2024-03-28T18:00:00Z,0.22
2024-03-28T21:00:00Z,1.73
2024-03-29T00:00:00Z,5.62
2024-03-29T03:00:00Z,7.11
2024-03-29T06:00:00Z,5.17
2024-03-29T09:00:00Z,1.68
2024-03-29T12:00:00Z,0.36
2024-03-29T15:00:00Z,0.02
2024-03-29T18:00:00Z,0
2024-03-29T21:00:00Z,0.95
2024-03-30T00:00:00Z,5.19
2024-03-30T03:00:00Z,7.6
2024-03-30T06:00:00Z,5.64
2024-03-30T09:00:00Z,1.1
2024-03-30T12:00:00Z,0.2
2024-03-30T15:00:00Z,0.11
2024-03-30T18:00:00Z,0.1
2024-03-30T21:00:00Z,1.26
2024-03-31T00:00:00Z,5.61
2024-03-31T03:00:00Z,7.18
2024-03-31T06:00:00Z,4.87
2024-03-31T09:00:00Z,0.83
2024-03-31T12:00:00Z,0.19
2024-03-31T15:00:00Z,0.17
2024-03-31T18:00:00Z,0.12
2024-03-31T21:00:00Z,1.3
2024-04-01T00:00:00Z,5.27
2024-04-01T03:00:00Z,6.53
2024-04-01T06:00:00Z,4.49
2024-04-01T09:00:00Z,0.65
2024-04-01T12:00:00Z,0.15
2024-04-01T15:00:00Z,0.1
2024-04-01T18:00:00Z,0.08
2024-04-01T21:00:00Z,1.27
2024-04-02T00:00:00Z,5.49
2024-04-02T03:00:00Z,7.17
2024-04-02T06:00:00Z,4.59
2024-04-02T09:00:00Z,2.34
2024-04-02T12:00:00Z,1.08
2024-04-02T15:00:00Z,0.16
2024-04-02T18:00:00Z,0.12
2024-04-02T21:00:00Z,1.37
2024-04-03T00:00:00Z,4.9
2024-04-03T03:00:00Z,6.07
2024-04-03T06:00:00Z,4.64
2024-04-03T09:00:00Z,2.27
2024-04-03T12:00:00Z,0.92
2024-04-03T15:00:00Z,0.07
2024-04-03T18:00:00Z,0.03
2024-04-03T21:00:00Z,1.01
2024-04-04T00:00:00Z,3.92
2024-04-04T03:00:00Z,5.09
2024-04-04T06:00:00Z,3.4
2024-04-04T09:00:00Z,1.49
2024-04-04T12:00:00Z,0.74
2024-04-04T15:00:00Z,0.27
2024-04-04T18:00:00Z,0.05
2024-04-04T21:00:00Z,0.92
2024-04-05T00:00:00Z,3.43
2024-04-05T03:00:00Z,4.98
2024-04-05T06:00:00Z,3.88
2024-04-05T09:00:00Z,1.2
2024-04-05T12:00:00Z,0.23
2024-04-05T15:00:00Z,0.07
2024-04-05T18:00:00Z,0.03
2024-04-05T21:00:00Z,0.85
2024-04-06T00:00:00Z,3.67
2024-04-06T03:00:00Z,5.11
2024-04-06T06:00:00Z,3.89
2024-04-06T09:00:00Z,0.64
2024-04-06T12:00:00Z,0.09
2024-04-06T15:00:00Z,0.03
2024-04-06T18:00:00Z,0.04
2024-04-06T21:00:00Z,0.96
2024-04-07T00:00:00Z,4.06
2024-04-07T03:00:00Z,5.05
2024-04-07T06:00:00Z,3.55
2024-04-07T09:00:00Z,0.87
2024-04-07T12:00:00Z,0.18
2024-04-07T15:00:00Z,0.1
2024-04-07T18:00:00Z,0.06
2024-04-07T21:00:00Z,0.99
2024-04-08T00:00:00Z,3.83
2024-04-08T03:00:00Z,4.77
2024-04-08T06:00:00Z,3.36
2024-04-08T09:00:00Z,0.59
2024-04-08T12:00:00Z,0.05
2024-04-08T15:00:00Z,0.04
2024-04-08T18:00:00Z,0.04
2024-04-08T21:00:00Z,0.93
2024-04-09T00:00:00Z,3.84
2024-04-09T03:00:00Z,5.22
2024-04-09T06:00:00Z,3.93
2024-04-09T09:00:00Z,1.38
2024-04-09T12:00:00Z,0.23
2024-04-09T15:00:00Z,0.09
2024-04-09T18:00:00Z,0.06
2024-04-09T21:00:00Z,1.21
2024-04-10T00:00:00Z,4.42
2024-04-10T03:00:00Z,5.08
2024-04-10T06:00:00Z,3.83
2024-04-10T09:00:00Z,1.7
2024-04-10T12:00:00Z,0.73
2024-04-10T15:00:00Z,0.13
2024-04-10T18:00:00Z,0.05
2024-04-10T21:00:00Z,0.78
2024-04-11T00:00:00Z,3.27
2024-04-11T03:00:00Z,4.26
2024-04-11T06:00:00Z,2.86
2024-04-11T09:00:00Z,0.66
2024-04-11T12:00:00Z,0.11
2024-04-11T15:00:00Z,0.09
2024-04-11T18:00:00Z,0.05
2024-04-11T21:00:00Z,0.9
2024-04-12T00:00:00Z,3.01
2024-04-12T03:00:00Z,3.9
2024-04-12T06:00:00Z,2.85
2024-04-12T09:00:00Z,1.07
2024-04-12T12:00:00Z,0.5
2024-04-12T15:00:00Z,0.16
2024-04-12T18:00:00Z,0.02
2024-04-12T21:00:00Z,0.64
2024-04-13T00:00:00Z,2.58
2024-04-13T03:00:00Z,3.39
2024-04-13T06:00:00Z,2.64
2024-04-13T09:00:00Z,1.07
2024-04-13T12:00:00Z,0.3
2024-04-13T15:00:00Z,0.06
2024-04-13T18:00:00Z,0.03
2024-04-13T21:00:00Z,0.63
2024-04-14T00:00:00Z,2.58
2024-04-14T03:00:00Z,3.5
2024-04-14T06:00:00Z,2.81
2024-04-14T09:00:00Z,0.93
2024-04-14T12:00:00Z,0.12
2024-04-14T15:00:00Z,0.03
2024-04-14T18:00:00Z,0.03
2024-04-14T21:00:00Z,0.6
2024-04-15T00:00:00Z,2.51
2024-04-15T03:00:00Z,3.15
2024-04-15T06:00:00Z,2.62
2024-04-15T09:00:00Z,0.88
2024-04-15T12:00:00Z,0.12
2024-04-15T15:00:00Z,0.04
2024-04-15T18:00:00Z,0.01
2024-04-15T21:00:00Z,0.55
2024-04-16T00:00:00Z,2.23
2024-04-16T03:00:00Z,2.6
2024-04-16T06:00:00Z,1.99
2024-04-16T09:00:00Z,1
2024-04-16T12:00:00Z,0.17
2024-04-16T15:00:00Z,0.09
2024-04-16T18:00:00Z,0.07
2024-04-16T21:00:00Z,0.82
2024-04-17T00:00:00Z,2.98
2024-04-17T03:00:00Z,3.87
2024-04-17T06:00:00Z,2.78
2024-04-17T09:00:00Z,1.06
2024-04-17T12:00:00Z,0.41
2024-04-17T15:00:00Z,0.04
2024-04-17T18:00:00Z,0.02
2024-04-17T21:00:00Z,0.95
2024-04-18T00:00:00Z,3.92
2024-04-18T03:00:00Z,5.02
2024-04-18T06:00:00Z,2.96
2024-04-18T09:00:00Z,1.35
2024-04-18T12:00:00Z,0.18
2024-04-18T15:00:00Z,0.08
2024-04-18T18:00:00Z,0.06
2024-04-18T21:00:00Z,0.96
2024-04-19T00:00:00Z,3.89
2024-04-19T03:00:00Z,4.63
2024-04-19T06:00:00Z,2.77
2024-04-19T09:00:00Z,1.03
2024-04-19T12:00:00Z,0.7
2024-04-19T15:00:00Z,0.15
2024-04-19T18:00:00Z,0.03
2024-04-19T21:00:00Z,0.92
2024-04-20T00:00:00Z,3.32
2024-04-20T03:00:00Z,3.95
2024-04-20T06:00:00Z,2.96
2024-04-20T09:00:00Z,1.32
2024-04-20T12:00:00Z,0.49
2024-04-20T15:00:00Z,0.07
2024-04-20T18:00:00Z,0.03
2024-04-20T21:00:00Z,0.93
2024-04-21T00:00:00Z,3.61
2024-04-21T03:00:00Z,4.23
2024-04-21T06:00:00Z,2.95
2024-04-21T09:00:00Z,0.72
2024-04-21T12:00:00Z,0.35
2024-04-21T15:00:00Z,0.03
2024-04-21T18:00:00Z,0.03
2024-04-21T21:00:00Z,0.92
2024-04-22T00:00:00Z,3.27
2024-04-22T03:00:00Z,3.53
2024-04-22T06:00:00Z,2.69
2024-04-22T09:00:00Z,0.92
2024-04-22T12:00:00Z,0.39
2024-04-22T15:00:00Z,0.19
2024-04-22T18:00:00Z,0.14
2024-04-22T21:00:00Z,0.87
2024-04-23T00:00:00Z,2.77
2024-04-23T03:00:00Z,3.43
2024-04-23T06:00:00Z,2.35
2024-04-23T09:00:00Z,0.75
2024-04-23T12:00:00Z,0.2
2024-04-23T15:00:00Z,0.02
2024-04-23T18:00:00Z,0
2024-04-23T21:00:00Z,0.59
2024-04-24T00:00:00Z,2.84
2024-04-24T03:00:00Z,3.28
2024-04-24T06:00:00Z,2.04
2024-04-24T09:00:00Z,0.74
2024-04-24T12:00:00Z,0.17
2024-04-24T15:00:00Z,0.03
2024-04-24T18:00:00Z,0
2024-04-24T21:00:00Z,0.65
2024-04-25T00:00:00Z,2.65
2024-04-25T03:00:00Z,2.96
2024-04-25T06:00:00Z,2.14
2024-04-25T09:00:00Z,0.74
2024-04-25T12:00:00Z,0.12
2024-04-25T15:00:00Z,0.01
2024-04-25T18:00:00Z,0
2024-04-25T21:00:00Z,0.63
2024-04-26T00:00:00Z,2.61
2024-04-26T03:00:00Z,2.75
2024-04-26T06:00:00Z,2.1
2024-04-26T09:00:00Z,0.42
2024-04-26T12:00:00Z,0.11
2024-04-26T15:00:00Z,0.06
2024-04-26T18:00:00Z,0.16
2024-04-26T21:00:00Z,3.94
2024-04-27T00:00:00Z,14.91
2024-04-27T03:00:00Z,14.23
2024-04-27T06:00:00Z,11.49
2024-04-27T09:00:00Z,3.94
2024-04-27T12:00:00Z,1.01
2024-04-27T15:00:00Z,0.78
2024-04-27T18:00:00Z,0.52
2024-04-27T21:00:00Z,4.92
2024-04-28T00:00:00Z,15.7
2024-04-28T03:00:00Z,18.84
2024-04-28T06:00:00Z,13.64
2024-04-28T09:00:00Z,4.45
2024-04-28T12:00:00Z,0.76
2024-04-28T15:00:00Z,0.48
2024-04-28T18:00:00Z,0.34
2024-04-28T21:00:00Z,4.75
2024-04-29T00:00:00Z,14.39
2024-04-29T03:00:00Z,16.73
2024-04-29T06:00:00Z,12.22
2024-04-29T09:00:00Z,3.22
2024-04-29T12:00:00Z,0.39
2024-04-29T15:00:00Z,0.1
2024-04-29T18:00:00Z,0.11
2024-04-29T21:00:00Z,3.35
2024-04-30T00:00:00Z,11.94
2024-04-30T03:00:00Z,14.85
2024-04-30T06:00:00Z,10.88
2024-04-30T09:00:00Z,1.84
2024-04-30T12:00:00Z,0.38
2024-04-30T15:00:00Z,0.09
2024-04-30T18:00:00Z,0.02
2024-04-30T21:00:00Z,2.47
2024-05-01T00:00:00Z,9.72
2024-05-01T03:00:00Z,11.7
2024-05-01T06:00:00Z,8.23
2024-05-01T09:00:00Z,1.19
2024-05-01T12:00:00Z,0.24
2024-05-01T15:00:00Z,0.06
2024-05-01T18:00:00Z,0.16
2024-05-01T21:00:00Z,3.41
2024-05-02T00:00:00Z,10.33
2024-05-02T03:00:00Z,10.88
2024-05-02T06:00:00Z,9
2024-05-02T09:00:00Z,3.64
2024-05-02T12:00:00Z,0.52
2024-05-02T15:00:00Z,0.35
2024-05-02T18:00:00Z,0.25
2024-05-02T21:00:00Z,3.19
2024-05-03T00:00:00Z,10.13
2024-05-03T03:00:00Z,10.73
2024-05-03T06:00:00Z,7.66
2024-05-03T09:00:00Z,2.64
2024-05-03T12:00:00Z,1.14
2024-05-03T15:00:00Z,0.22
2024-05-03T18:00:00Z,0.15
2024-05-03T21:00:00Z,2.61
2024-05-04T00:00:00Z,8.65
2024-05-04T03:00:00Z,10.79
2024-05-04T06:00:00Z,8.08
2024-05-04T09:00:00Z,1.48
2024-05-04T12:00:00Z,0.18
2024-05-04T15:00:00Z,0.06
2024-05-04T18:00:00Z,0.03
2024-05-04T21:00:00Z,2.28
2024-05-05T00:00:00Z,8.26
2024-05-05T03:00:00Z,9.94
2024-05-05T06:00:00Z,6.75
2024-05-05T09:00:00Z,1.02
2024-05-05T12:00:00Z,0.25
2024-05-05T15:00:00Z,0.03
2024-05-05T18:00:00Z,0.03
2024-05-05T21:00:00Z,2.35
2024-05-06T00:00:00Z,7.99
2024-05-06T03:00:00Z,8.86
2024-05-06T06:00:00Z,6.19
2024-05-06T09:00:00Z,1.64
2024-05-06T12:00:00Z,0.09
2024-05-06T15:00:00Z,0.06
2024-05-06T18:00:00Z,0.12
2024-05-06T21:00:00Z,2.3
2024-05-07T00:00:00Z,6.45
2024-05-07T03:00:00Z,7.33
2024-05-07T06:00:00Z,5.33
2024-05-07T09:00:00Z,1.1
2024-05-07T12:00:00Z,0.27
2024-05-07T15:00:00Z,0.22
2024-05-07T18:00:00Z,0.25
2024-05-07T21:00:00Z,2.21
2024-05-08T00:00:00Z,6.95
2024-05-08T03:00:00Z,8.32
2024-05-08T06:00:00Z,5.58
2024-05-08T09:00:00Z,1.09
2024-05-08T12:00:00Z,0.18
2024-05-08T15:00:00Z,0.18
2024-05-08T18:00:00Z,0.17
2024-05-08T21:00:00Z,1.94
2024-05-09T00:00:00Z,6.25
2024-05-09T03:00:00Z,6.89
2024-05-09T06:00:00Z,5.08
2024-05-09T09:00:00Z,1.89
2024-05-09T12:00:00Z,1.4
2024-05-09T15:00:00Z,0.12
2024-05-09T18:00:00Z,0.17
2024-05-09T21:00:00Z,2.14
2024-05-10T00:00:00Z,5.78
2024-05-10T03:00:00Z,5.63
2024-05-10T06:00:00Z,4.24
2024-05-10T09:00:00Z,2.03
2024-05-10T12:00:00Z,0.82
2024-05-10T15:00:00Z,0.12
2024-05-10T18:00:00Z,0.04
2024-05-10T21:00:00Z,1.5
2024-05-11T00:00:00Z,5.15
2024-05-11T03:00:00Z,5.05
2024-05-11T06:00:00Z,4.65
2024-05-11T09:00:00Z,2.1
2024-05-11T12:00:00Z,0.56
2024-05-11T15:00:00Z,0.21
2024-05-11T18:00:00Z,0.2
2024-05-11T21:00:00Z,1.55
2024-05-12T00:00:00Z,4.83
2024-05-12T03:00:00Z,5.59
2024-05-12T06:00:00Z,4.29
2024-05-12T09:00:00Z,1.97
2024-05-12T12:00:00Z,0.21
2024-05-12T15:00:00Z,0.09
2024-05-12T18:00:00Z,0.06
2024-05-12T21:00:00Z,1.61
2024-05-13T00:00:00Z,5.33
2024-05-13T03:00:00Z,6.12
2024-05-13T06:00:00Z,4.14
2024-05-13T09:00:00Z,1.33
2024-05-13T12:00:00Z,0.37
2024-05-13T15:00:00Z,0.13
2024-05-13T18:00:00Z,0.12
2024-05-13T21:00:00Z,1.6
2024-05-14T00:00:00Z,4.94
2024-05-14T03:00:00Z,5.64
2024-05-14T06:00:00Z,3.77
2024-05-14T09:00:00Z,0.84
2024-05-14T12:00:00Z,0.09
2024-05-14T15:00:00Z,0.12
2024-05-14T18:00:00Z,0.1
2024-05-14T21:00:00Z,1.42
2024-05-15T00:00:00Z,4.38
2024-05-15T03:00:00Z,5.22
2024-05-15T06:00:00Z,3.9
2024-05-15T09:00:00Z,0.82
2024-05-15T12:00:00Z,0.43
2024-05-15T15:00:00Z,0.02
2024-05-15T18:00:00Z,0
