x,y
2022-10-07T05:00:00Z,22.19
2022-10-07T08:00:00Z,22.185
2022-10-07T11:00:00Z,22.194
2022-10-07T14:00:00Z,22.208
2022-10-07T17:00:00Z,22.227
2022-10-07T20:00:00Z,22.226
2022-10-07T23:00:00Z,22.15
2022-10-08T02:00:00Z,22.037
2022-10-08T05:00:00Z,21.957
2022-10-08T08:00:00Z,21.952
2022-10-08T11:00:00Z,21.959
2022-10-08T14:00:00Z,21.969
2022-10-08T17:00:00Z,21.988
2022-10-08T20:00:00Z,21.977
2022-10-08T23:00:00Z,21.879
2022-10-09T02:00:00Z,21.773
2022-10-09T05:00:00Z,21.702
2022-10-09T08:00:00Z,21.703
2022-10-09T11:00:00Z,21.733
2022-10-09T14:00:00Z,21.779
2022-10-09T17:00:00Z,21.83
2022-10-09T20:00:00Z,21.836
2022-10-09T23:00:00Z,21.77
2022-10-10T02:00:00Z,21.68
2022-10-10T05:00:00Z,21.625
2022-10-10T08:00:00Z,21.634
2022-10-10T11:00:00Z,21.662
2022-10-10T14:00:00Z,21.706
2022-10-10T17:00:00Z,21.759
2022-10-10T20:00:00Z,21.755
2022-10-10T23:00:00Z,21.628
2022-10-11T02:00:00Z,21.469
2022-10-11T05:00:00Z,21.401
2022-10-11T08:00:00Z,21.404
2022-10-11T11:00:00Z,21.434
2022-10-11T14:00:00Z,21.478
2022-10-11T17:00:00Z,21.529
2022-10-11T20:00:00Z,21.538
2022-10-11T23:00:00Z,21.457
2022-10-12T02:00:00Z,21.355
2022-10-12T05:00:00Z,21.277
2022-10-12T08:00:00Z,21.282
2022-10-12T11:00:00Z,21.313
2022-10-12T14:00:00Z,21.346
2022-10-12T17:00:00Z,21.37
2022-10-12T20:00:00Z,21.373
2022-10-12T23:00:00Z,21.264
2022-10-13T02:00:00Z,21.096
2022-10-13T05:00:00Z,20.994
2022-10-13T08:00:00Z,20.987
2022-10-13T11:00:00Z,20.998
2022-10-13T14:00:00Z,21.021
2022-10-13T17:00:00Z,21.054
2022-10-13T20:00:00Z,21.044
2022-10-13T23:00:00Z,20.907
2022-10-14T02:00:00Z,20.735
2022-10-14T05:00:00Z,20.632
2022-10-14T08:00:00Z,20.62
2022-10-14T11:00:00Z,20.633
2022-10-14T14:00:00Z,20.656
2022-10-14T17:00:00Z,20.685
2022-10-14T20:00:00Z,20.681
2022-10-14T23:00:00Z,20.563
2022-10-15T02:00:00Z,20.438
2022-10-15T05:00:00Z,20.376
2022-10-15T08:00:00Z,20.385
2022-10-15T11:00:00Z,20.407
2022-10-15T14:00:00Z,20.444
2022-10-15T17:00:00Z,20.484
2022-10-15T20:00:00Z,20.49
2022-10-15T23:00:00Z,20.381
2022-10-16T02:00:00Z,20.227
2022-10-16T05:00:00Z,20.143
2022-10-16T08:00:00Z,20.146
2022-10-16T11:00:00Z,20.157
2022-10-16T14:00:00Z,20.184
2022-10-16T17:00:00Z,20.221
2022-10-16T20:00:00Z,20.225
2022-10-16T23:00:00Z,20.118
2022-10-17T02:00:00Z,19.971
2022-10-17T05:00:00Z,20.811
2022-10-17T08:00:00Z,22.08
2022-10-17T11:00:00Z,22.97
2022-10-17T14:00:00Z,24.619
2022-10-17T17:00:00Z,26.029
2022-10-17T20:00:00Z,27.763
2022-10-17T23:00:00Z,27.765
2022-10-18T02:00:00Z,27.846
2022-10-18T05:00:00Z,28.126
2022-10-18T08:00:00Z,30.485
2022-10-18T11:00:00Z,32.023
2022-10-18T14:00:00Z,32.659
2022-10-18T17:00:00Z,34.1
2022-10-18T20:00:00Z,34.331
2022-10-18T23:00:00Z,33.157
2022-10-19T02:00:00Z,32.565
2022-10-19T05:00:00Z,31.661
2022-10-19T08:00:00Z,31.157
2022-10-19T11:00:00Z,30.791
2022-10-19T14:00:00Z,30.502
2022-10-19T17:00:00Z,30.265
2022-10-19T20:00:00Z,30.024
2022-10-19T23:00:00Z,29.65
2022-10-20T02:00:00Z,29.232
2022-10-20T05:00:00Z,28.946
2022-10-20T08:00:00Z,28.862
2022-10-20T11:00:00Z,28.802
2022-10-20T14:00:00Z,28.764
2022-10-20T17:00:00Z,28.733
2022-10-20T20:00:00Z,28.638
2022-10-20T23:00:00Z,28.235
2022-10-21T02:00:00Z,27.732
2022-10-21T05:00:00Z,27.49
2022-10-21T08:00:00Z,27.516
2022-10-21T11:00:00Z,27.606
2022-10-21T14:00:00Z,27.711
2022-10-21T17:00:00Z,27.809
2022-10-21T20:00:00Z,27.813
2022-10-21T23:00:00Z,27.52
2022-10-22T02:00:00Z,27.118
2022-10-22T05:00:00Z,26.94
2022-10-22T08:00:00Z,26.911
2022-10-22T11:00:00Z,26.892
2022-10-22T14:00:00Z,26.901
2022-10-22T17:00:00Z,26.921
2022-10-22T20:00:00Z,26.892
2022-10-22T23:00:00Z,26.567
2022-10-23T02:00:00Z,26.214
2022-10-23T05:00:00Z,26.107
2022-10-23T08:00:00Z,26.202
2022-10-23T11:00:00Z,26.29
2022-10-23T14:00:00Z,26.53
2022-10-23T17:00:00Z,26.683
2022-10-23T20:00:00Z,26.739
2022-10-23T23:00:00Z,26.53
2022-10-24T02:00:00Z,26.142
2022-10-24T05:00:00Z,25.892
2022-10-24T08:00:00Z,25.859
2022-10-24T11:00:00Z,25.848
2022-10-24T14:00:00Z,25.865
2022-10-24T17:00:00Z,25.893
2022-10-24T20:00:00Z,25.871
2022-10-24T23:00:00Z,25.581
2022-10-25T02:00:00Z,25.186
2022-10-25T05:00:00Z,24.973
2022-10-25T08:00:00Z,24.979
2022-10-25T11:00:00Z,24.999
2022-10-25T14:00:00Z,25.024
2022-10-25T17:00:00Z,25.067
2022-10-25T20:00:00Z,25.063
2022-10-25T23:00:00Z,24.819
2022-10-26T02:00:00Z,24.545
2022-10-26T05:00:00Z,24.398
2022-10-26T08:00:00Z,24.401
2022-10-26T11:00:00Z,24.426
2022-10-26T14:00:00Z,24.465
2022-10-26T17:00:00Z,24.499
2022-10-26T20:00:00Z,24.501
2022-10-26T23:00:00Z,24.275
2022-10-27T02:00:00Z,23.951
2022-10-27T05:00:00Z,23.788
2022-10-27T08:00:00Z,23.804
2022-10-27T11:00:00Z,23.827
2022-10-27T14:00:00Z,23.859
2022-10-27T17:00:00Z,23.898
2022-10-27T20:00:00Z,23.896
2022-10-27T23:00:00Z,23.679
2022-10-28T02:00:00Z,23.411
2022-10-28T05:00:00Z,23.269
2022-10-28T08:00:00Z,23.282
2022-10-28T11:00:00Z,23.301
2022-10-28T14:00:00Z,23.323
2022-10-28T17:00:00Z,23.354
2022-10-28T20:00:00Z,23.353
2022-10-28T23:00:00Z,23.15
2022-10-29T02:00:00Z,22.872
2022-10-29T05:00:00Z,22.722
2022-10-29T08:00:00Z,22.732
2022-10-29T11:00:00Z,22.748
2022-10-29T14:00:00Z,22.789
2022-10-29T17:00:00Z,22.825
2022-10-29T20:00:00Z,22.824
2022-10-29T23:00:00Z,22.681
2022-10-30T02:00:00Z,22.464
2022-10-30T05:00:00Z,22.352
2022-10-30T09:00:00Z,22.358
2022-10-30T12:00:00Z,22.378
2022-10-30T15:00:00Z,22.408
2022-10-30T18:00:00Z,22.443
2022-10-30T21:00:00Z,22.446
2022-10-31T00:00:00Z,22.283
2022-10-31T03:00:00Z,22.068
2022-10-31T06:00:00Z,21.951
2022-10-31T09:00:00Z,21.962
2022-10-31T12:00:00Z,21.98
2022-10-31T15:00:00Z,22.01
2022-10-31T18:00:00Z,22.037
2022-10-31T21:00:00Z,22.04
2022-11-01T00:00:00Z,21.898
2022-11-01T03:00:00Z,21.726
2022-11-01T06:00:00Z,22.2
2022-11-01T09:00:00Z,22.248
2022-11-01T12:00:00Z,22.337
2022-11-01T15:00:00Z,22.776
2022-11-01T18:00:00Z,23.068
2022-11-01T21:00:00Z,23.271
2022-11-02T00:00:00Z,23.836
2022-11-02T03:00:00Z,23.6
2022-11-02T06:00:00Z,23.446
2022-11-02T09:00:00Z,23.423
2022-11-02T12:00:00Z,23.433
2022-11-02T15:00:00Z,23.457
2022-11-02T18:00:00Z,23.485
2022-11-02T21:00:00Z,23.474
2022-11-03T00:00:00Z,23.269
2022-11-03T03:00:00Z,22.998
2022-11-03T06:00:00Z,22.845
2022-11-03T09:00:00Z,22.826
2022-11-03T12:00:00Z,22.84
2022-11-03T15:00:00Z,22.872
2022-11-03T18:00:00Z,22.907
2022-11-03T21:00:00Z,22.909
2022-11-04T00:00:00Z,22.746
2022-11-04T03:00:00Z,22.516
2022-11-04T06:00:00Z,22.386
2022-11-04T09:00:00Z,22.376
2022-11-04T12:00:00Z,22.387
2022-11-04T15:00:00Z,22.406
2022-11-04T18:00:00Z,22.427
2022-11-04T21:00:00Z,22.425
2022-11-05T00:00:00Z,22.247
2022-11-05T03:00:00Z,22.021
2022-11-05T06:00:00Z,21.91
2022-11-05T09:00:00Z,21.919
2022-11-05T12:00:00Z,21.931
2022-11-05T15:00:00Z,21.943
2022-11-05T18:00:00Z,21.958
2022-11-05T21:00:00Z,21.952
2022-11-06T00:00:00Z,21.789
2022-11-06T03:00:00Z,21.567
2022-11-06T06:00:00Z,21.45
2022-11-06T09:00:00Z,21.455
2022-11-06T12:00:00Z,21.466
2022-11-06T15:00:00Z,21.491
2022-11-06T18:00:00Z,21.526
2022-11-06T21:00:00Z,21.531
2022-11-07T00:00:00Z,21.392
2022-11-07T03:00:00Z,21.192
2022-11-07T06:00:00Z,21.089
2022-11-07T09:00:00Z,21.093
2022-11-07T12:00:00Z,21.103
2022-11-07T15:00:00Z,21.128
2022-11-07T18:00:00Z,21.17
2022-11-07T21:00:00Z,21.175
2022-11-08T00:00:00Z,21.032
2022-11-08T03:00:00Z,20.827
2022-11-08T06:00:00Z,20.712
2022-11-08T09:00:00Z,20.699
2022-11-08T12:00:00Z,20.71
2022-11-08T15:00:00Z,20.742
2022-11-08T18:00:00Z,20.781
2022-11-08T21:00:00Z,20.779
2022-11-09T00:00:00Z,20.651
2022-11-09T03:00:00Z,20.473
2022-11-09T06:00:00Z,20.368
2022-11-09T09:00:00Z,20.354
2022-11-09T12:00:00Z,20.36
2022-11-09T15:00:00Z,20.377
2022-11-09T18:00:00Z,20.397
2022-11-09T21:00:00Z,20.4
2022-11-10T00:00:00Z,20.296
2022-11-10T03:00:00Z,20.142
2022-11-10T06:00:00Z,20.059
2022-11-10T09:00:00Z,20.056
2022-11-10T12:00:00Z,20.065
2022-11-10T15:00:00Z,20.082
2022-11-10T18:00:00Z,20.103
2022-11-10T21:00:00Z,20.105
2022-11-11T00:00:00Z,20
2022-11-11T03:00:00Z,19.84
2022-11-11T06:00:00Z,19.751
2022-11-11T09:00:00Z,19.751
2022-11-11T12:00:00Z,19.756
2022-11-11T15:00:00Z,19.762
2022-11-11T18:00:00Z,19.768
2022-11-11T21:00:00Z,19.762
2022-11-12T00:00:00Z,19.647
2022-11-12T03:00:00Z,19.486
2022-11-12T06:00:00Z,19.399
2022-11-12T09:00:00Z,19.399
2022-11-12T12:00:00Z,19.403
2022-11-12T15:00:00Z,19.409
2022-11-12T18:00:00Z,19.421
2022-11-12T21:00:00Z,19.42
2022-11-13T00:00:00Z,19.325
2022-11-13T03:00:00Z,19.197
2022-11-13T06:00:00Z,19.133
2022-11-13T09:00:00Z,19.131
2022-11-13T12:00:00Z,19.132
2022-11-13T15:00:00Z,19.134
2022-11-13T18:00:00Z,19.14
2022-11-13T21:00:00Z,19.137
2022-11-14T00:00:00Z,19.058
2022-11-14T03:00:00Z,18.943
2022-11-14T06:00:00Z,18.881
2022-11-14T09:00:00Z,18.883
2022-11-14T12:00:00Z,18.888
2022-11-14T15:00:00Z,18.9
2022-11-14T18:00:00Z,18.924
2022-11-14T21:00:00Z,18.931
2022-11-15T00:00:00Z,18.847
2022-11-15T03:00:00Z,18.72
2022-11-15T06:00:00Z,18.647
2022-11-15T09:00:00Z,18.645
2022-11-15T12:00:00Z,18.648
2022-11-15T15:00:00Z,18.652
2022-11-15T18:00:00Z,18.657
2022-11-15T21:00:00Z,18.651
2022-11-16T00:00:00Z,18.573
2022-11-16T03:00:00Z,18.463
2022-11-16T06:00:00Z,18.407
2022-11-16T09:00:00Z,18.401
2022-11-16T12:00:00Z,18.407
2022-11-16T15:00:00Z,18.425
2022-11-16T18:00:00Z,18.451
2022-11-16T21:00:00Z,18.457
2022-11-17T00:00:00Z,18.391
2022-11-17T03:00:00Z,18.291
2022-11-17T06:00:00Z,18.235
2022-11-17T09:00:00Z,18.231
2022-11-17T12:00:00Z,18.231
2022-11-17T15:00:00Z,18.245
2022-11-17T18:00:00Z,18.259
2022-11-17T21:00:00Z,18.257
2022-11-18T00:00:00Z,18.198
2022-11-18T03:00:00Z,18.105
2022-11-18T06:00:00Z,18.057
2022-11-18T09:00:00Z,18.048
2022-11-18T12:00:00Z,18.045
2022-11-18T15:00:00Z,18.044
2022-11-18T18:00:00Z,18.056
2022-11-18T21:00:00Z,18.057
2022-11-19T00:00:00Z,17.995
2022-11-19T03:00:00Z,17.91
2022-11-19T06:00:00Z,17.876
2022-11-19T09:00:00Z,17.873
2022-11-19T12:00:00Z,17.884
2022-11-19T15:00:00Z,17.944
2022-11-19T18:00:00Z,18.036
2022-11-19T21:00:00Z,18.091
2022-11-20T00:00:00Z,18.07
2022-11-20T03:00:00Z,18.03
2022-11-20T06:00:00Z,18.024
2022-11-20T09:00:00Z,18.03
2022-11-20T12:00:00Z,18.045
2022-11-20T15:00:00Z,18.086
2022-11-20T18:00:00Z,18.125
2022-11-20T21:00:00Z,18.172
2022-11-21T00:00:00Z,18.169
2022-11-21T03:00:00Z,18.148
2022-11-21T06:00:00Z,18.195
2022-11-21T09:00:00Z,18.269
2022-11-21T12:00:00Z,18.301
2022-11-21T15:00:00Z,18.397
2022-11-21T18:00:00Z,18.496
2022-11-21T21:00:00Z,18.631
2022-11-22T00:00:00Z,18.6
2022-11-22T03:00:00Z,18.564
2022-11-22T06:00:00Z,18.533
2022-11-22T09:00:00Z,18.538
2022-11-22T12:00:00Z,18.554
2022-11-22T15:00:00Z,18.556
2022-11-22T18:00:00Z,18.564
2022-11-22T21:00:00Z,18.574
2022-11-23T00:00:00Z,18.531
2022-11-23T03:00:00Z,18.456
2022-11-23T06:00:00Z,18.411
2022-11-23T09:00:00Z,18.405
2022-11-23T12:00:00Z,18.404
2022-11-23T15:00:00Z,18.405
2022-11-23T18:00:00Z,18.408
2022-11-23T21:00:00Z,18.406
2022-11-24T00:00:00Z,18.34
2022-11-24T03:00:00Z,18.248
2022-11-24T06:00:00Z,18.249
2022-11-24T09:00:00Z,18.3
2022-11-24T12:00:00Z,18.349
2022-11-24T15:00:00Z,18.359
2022-11-24T18:00:00Z,18.365
2022-11-24T21:00:00Z,18.428
2022-11-25T00:00:00Z,18.375
2022-11-25T03:00:00Z,18.289
2022-11-25T06:00:00Z,18.255
2022-11-25T09:00:00Z,18.287
2022-11-25T12:00:00Z,18.341
2022-11-25T15:00:00Z,18.362
2022-11-25T18:00:00Z,18.459
2022-11-25T21:00:00Z,18.631
2022-11-26T00:00:00Z,18.586
2022-11-26T03:00:00Z,18.507
2022-11-26T06:00:00Z,18.479
2022-11-26T09:00:00Z,18.47
2022-11-26T12:00:00Z,18.553
2022-11-26T15:00:00Z,18.871
2022-11-26T18:00:00Z,19.193
2022-11-26T21:00:00Z,19.369
2022-11-27T00:00:00Z,19.285
2022-11-27T03:00:00Z,19.154
2022-11-27T06:00:00Z,19.081
2022-11-27T09:00:00Z,19.069
2022-11-27T12:00:00Z,19.07
2022-11-27T15:00:00Z,19.089
2022-11-27T18:00:00Z,19.118
2022-11-27T21:00:00Z,19.128
2022-11-28T00:00:00Z,19.05
2022-11-28T03:00:00Z,18.936
2022-11-28T06:00:00Z,18.875
2022-11-28T09:00:00Z,18.876
2022-11-28T12:00:00Z,18.879
2022-11-28T15:00:00Z,18.883
2022-11-28T18:00:00Z,18.891
2022-11-28T21:00:00Z,18.892
2022-11-29T00:00:00Z,18.816
2022-11-29T03:00:00Z,18.708
2022-11-29T06:00:00Z,18.652
2022-11-29T09:00:00Z,18.664
2022-11-29T12:00:00Z,18.704
2022-11-29T15:00:00Z,18.728
2022-11-29T18:00:00Z,18.802
2022-11-29T21:00:00Z,18.884
2022-11-30T00:00:00Z,18.838
2022-11-30T03:00:00Z,18.767
2022-11-30T06:00:00Z,18.716
2022-11-30T09:00:00Z,18.71
2022-11-30T12:00:00Z,18.767
2022-11-30T15:00:00Z,18.847
2022-11-30T18:00:00Z,18.978
2022-11-30T21:00:00Z,19.095
2022-12-01T00:00:00Z,19.067
2022-12-01T03:00:00Z,18.976
2022-12-01T06:00:00Z,18.864
2022-12-01T09:00:00Z,18.895
2022-12-01T12:00:00Z,18.932
2022-12-01T15:00:00Z,19.035
2022-12-01T18:00:00Z,19.2
2022-12-01T21:00:00Z,19.375
2022-12-02T00:00:00Z,19.555
2022-12-02T03:00:00Z,19.66
2022-12-02T06:00:00Z,19.582
2022-12-02T09:00:00Z,19.568
2022-12-02T12:00:00Z,19.571
2022-12-02T15:00:00Z,19.589
2022-12-02T18:00:00Z,19.614
2022-12-02T21:00:00Z,19.619
2022-12-03T00:00:00Z,19.54
2022-12-03T03:00:00Z,19.413
2022-12-03T06:00:00Z,19.339
2022-12-03T09:00:00Z,19.327
2022-12-03T12:00:00Z,19.33
2022-12-03T15:00:00Z,19.342
2022-12-03T18:00:00Z,19.368
2022-12-03T21:00:00Z,19.372
2022-12-04T00:00:00Z,19.291
2022-12-04T03:00:00Z,19.157
2022-12-04T06:00:00Z,19.084
2022-12-04T09:00:00Z,19.074
2022-12-04T12:00:00Z,19.077
2022-12-04T15:00:00Z,19.102
2022-12-04T18:00:00Z,19.144
2022-12-04T21:00:00Z,19.152
2022-12-05T00:00:00Z,19.061
2022-12-05T03:00:00Z,18.929
2022-12-05T06:00:00Z,18.858
2022-12-05T09:00:00Z,18.849
2022-12-05T12:00:00Z,18.852
2022-12-05T15:00:00Z,18.866
2022-12-05T18:00:00Z,18.889
2022-12-05T21:00:00Z,18.895
2022-12-06T00:00:00Z,18.825
2022-12-06T03:00:00Z,18.715
2022-12-06T06:00:00Z,18.66
2022-12-06T09:00:00Z,18.66
2022-12-06T12:00:00Z,18.662
2022-12-06T15:00:00Z,18.666
2022-12-06T18:00:00Z,18.677
2022-12-06T21:00:00Z,18.679
2022-12-07T00:00:00Z,18.606
2022-12-07T03:00:00Z,18.496
2022-12-07T06:00:00Z,18.432
2022-12-07T09:00:00Z,18.428
2022-12-07T12:00:00Z,18.43
2022-12-07T15:00:00Z,18.436
2022-12-07T18:00:00Z,18.451
2022-12-07T21:00:00Z,18.453
2022-12-08T00:00:00Z,18.379
2022-12-08T03:00:00Z,18.267
2022-12-08T06:00:00Z,18.198
2022-12-08T09:00:00Z,18.181
2022-12-08T12:00:00Z,18.181
2022-12-08T15:00:00Z,18.197
2022-12-08T18:00:00Z,18.218
2022-12-08T21:00:00Z,18.215
2022-12-09T00:00:00Z,18.148
2022-12-09T03:00:00Z,18.045
2022-12-09T06:00:00Z,17.986
2022-12-09T09:00:00Z,17.98
2022-12-09T12:00:00Z,17.981
2022-12-09T15:00:00Z,17.997
2022-12-09T18:00:00Z,18.009
2022-12-09T21:00:00Z,18.005
2022-12-10T00:00:00Z,17.943
2022-12-10T03:00:00Z,17.85
2022-12-10T06:00:00Z,17.796
2022-12-10T09:00:00Z,17.79
2022-12-10T12:00:00Z,17.791
2022-12-10T15:00:00Z,17.802
2022-12-10T18:00:00Z,17.826
2022-12-10T21:00:00Z,17.833
2022-12-11T00:00:00Z,17.782
2022-12-11T03:00:00Z,17.701
2022-12-11T06:00:00Z,17.656
2022-12-11T09:00:00Z,17.653
2022-12-11T12:00:00Z,17.654
2022-12-11T15:00:00Z,17.66
2022-12-11T18:00:00Z,17.67
2022-12-11T21:00:00Z,17.672
2022-12-12T00:00:00Z,17.614
2022-12-12T03:00:00Z,17.531
2022-12-12T06:00:00Z,17.478
2022-12-12T09:00:00Z,17.465
2022-12-12T12:00:00Z,17.465
2022-12-12T15:00:00Z,17.468
2022-12-12T18:00:00Z,17.475
2022-12-12T21:00:00Z,17.474
2022-12-13T00:00:00Z,17.417
2022-12-13T03:00:00Z,17.333
2022-12-13T06:00:00Z,17.287
2022-12-13T09:00:00Z,17.286
2022-12-13T12:00:00Z,17.287
2022-12-13T15:00:00Z,17.288
2022-12-13T18:00:00Z,17.293
2022-12-13T21:00:00Z,17.294
2022-12-14T00:00:00Z,17.239
2022-12-14T03:00:00Z,17.155
2022-12-14T06:00:00Z,17.109
2022-12-14T09:00:00Z,17.107
2022-12-14T12:00:00Z,17.107
2022-12-14T15:00:00Z,17.108
2022-12-14T18:00:00Z,17.118
2022-12-14T21:00:00Z,17.12
2022-12-15T00:00:00Z,17.065
2022-12-15T03:00:00Z,16.979
2022-12-15T06:00:00Z,16.933
2022-12-15T09:00:00Z,16.93
2022-12-15T12:00:00Z,16.929
2022-12-15T15:00:00Z,16.93
2022-12-15T18:00:00Z,16.932
2022-12-15T21:00:00Z,16.932
2022-12-16T00:00:00Z,16.885
2022-12-16T03:00:00Z,16.812
2022-12-16T06:00:00Z,16.768
2022-12-16T09:00:00Z,16.766
2022-12-16T12:00:00Z,16.767
2022-12-16T15:00:00Z,16.768
2022-12-16T18:00:00Z,16.77
2022-12-16T21:00:00Z,16.768
2022-12-17T00:00:00Z,16.72
2022-12-17T03:00:00Z,16.651
2022-12-17T06:00:00Z,16.615
2022-12-17T09:00:00Z,16.614
2022-12-17T12:00:00Z,16.615
2022-12-17T15:00:00Z,16.617
2022-12-17T18:00:00Z,16.619
2022-12-17T21:00:00Z,16.62
2022-12-18T00:00:00Z,16.579
2022-12-18T03:00:00Z,16.521
2022-12-18T06:00:00Z,16.537
2022-12-18T09:00:00Z,16.658
2022-12-18T12:00:00Z,16.722
2022-12-18T15:00:00Z,16.961
2022-12-18T18:00:00Z,17.375
2022-12-18T21:00:00Z,17.855
2022-12-19T00:00:00Z,17.89
2022-12-19T03:00:00Z,17.81
2022-12-19T06:00:00Z,17.765
2022-12-19T09:00:00Z,17.751
2022-12-19T12:00:00Z,17.752
2022-12-19T15:00:00Z,17.756
2022-12-19T18:00:00Z,17.766
2022-12-19T21:00:00Z,17.767
2022-12-20T00:00:00Z,17.707
2022-12-20T03:00:00Z,17.617
2022-12-20T06:00:00Z,17.569
2022-12-20T09:00:00Z,17.568
2022-12-20T12:00:00Z,17.569
2022-12-20T15:00:00Z,17.571
2022-12-20T18:00:00Z,17.576
2022-12-20T21:00:00Z,17.58
2022-12-21T00:00:00Z,17.528
2022-12-21T03:00:00Z,17.45
2022-12-21T06:00:00Z,17.411
2022-12-21T09:00:00Z,17.404
2022-12-21T12:00:00Z,17.403
2022-12-21T15:00:00Z,17.403
2022-12-21T18:00:00Z,17.413
2022-12-21T21:00:00Z,17.413
2022-12-22T00:00:00Z,17.374
2022-12-22T03:00:00Z,17.309
2022-12-22T06:00:00Z,17.273
2022-12-22T09:00:00Z,17.272
2022-12-22T12:00:00Z,17.274
2022-12-22T15:00:00Z,17.275
2022-12-22T18:00:00Z,17.282
2022-12-22T21:00:00Z,17.284
2022-12-23T00:00:00Z,17.232
2022-12-23T03:00:00Z,17.16
2022-12-23T06:00:00Z,17.122
2022-12-23T09:00:00Z,17.122
2022-12-23T12:00:00Z,17.123
2022-12-23T15:00:00Z,17.124
2022-12-23T18:00:00Z,17.126
2022-12-23T21:00:00Z,17.122
2022-12-24T00:00:00Z,17.089
2022-12-24T03:00:00Z,17.033
2022-12-24T06:00:00Z,17.005
2022-12-24T09:00:00Z,16.999
2022-12-24T12:00:00Z,17.001
2022-12-24T15:00:00Z,17.005
2022-12-24T18:00:00Z,17.01
2022-12-24T21:00:00Z,17.015
2022-12-25T00:00:00Z,16.995
2022-12-25T03:00:00Z,16.956
2022-12-25T06:00:00Z,16.934
2022-12-25T09:00:00Z,16.928
2022-12-25T12:00:00Z,16.922
2022-12-25T15:00:00Z,16.923
2022-12-25T18:00:00Z,16.927
2022-12-25T21:00:00Z,16.926
2022-12-26T00:00:00Z,16.902
2022-12-26T03:00:00Z,16.864
2022-12-26T06:00:00Z,16.843
2022-12-26T09:00:00Z,16.837
2022-12-26T12:00:00Z,16.834
2022-12-26T15:00:00Z,16.834
2022-12-26T18:00:00Z,16.835
2022-12-26T21:00:00Z,16.833
2022-12-27T00:00:00Z,16.797
2022-12-27T03:00:00Z,16.742
2022-12-27T06:00:00Z,16.713
2022-12-27T09:00:00Z,16.712
2022-12-27T12:00:00Z,16.712
2022-12-27T15:00:00Z,16.721
2022-12-27T18:00:00Z,16.729
2022-12-27T21:00:00Z,16.724
2022-12-28T00:00:00Z,16.683
2022-12-28T03:00:00Z,16.624
2022-12-28T06:00:00Z,16.593
2022-12-28T09:00:00Z,16.592
2022-12-28T12:00:00Z,16.592
2022-12-28T15:00:00Z,16.595
2022-12-28T18:00:00Z,16.601
2022-12-28T21:00:00Z,16.603
2022-12-29T00:00:00Z,16.56
2022-12-29T03:00:00Z,16.493
2022-12-29T06:00:00Z,16.451
2022-12-29T09:00:00Z,16.44
2022-12-29T12:00:00Z,16.439
2022-12-29T15:00:00Z,16.44
2022-12-29T18:00:00Z,16.444
2022-12-29T21:00:00Z,16.444
2022-12-30T00:00:00Z,16.403
2022-12-30T03:00:00Z,16.338
2022-12-30T06:00:00Z,16.362
2022-12-30T09:00:00Z,16.878
2022-12-30T12:00:00Z,17.538
2022-12-30T15:00:00Z,20.718
2022-12-30T18:00:00Z,21.734
2022-12-30T21:00:00Z,24.001
2022-12-31T00:00:00Z,23.957
2022-12-31T03:00:00Z,24.63
2022-12-31T06:00:00Z,24.5
2022-12-31T09:00:00Z,24.471
2022-12-31T12:00:00Z,24.447
2022-12-31T15:00:00Z,24.459
2022-12-31T18:00:00Z,24.474
2022-12-31T21:00:00Z,24.481
2023-01-01T00:00:00Z,24.296
2023-01-01T03:00:00Z,23.986
2023-01-01T06:00:00Z,23.783
2023-01-01T09:00:00Z,23.773
2023-01-01T12:00:00Z,23.765
2023-01-01T15:00:00Z,23.795
2023-01-01T18:00:00Z,23.826
2023-01-01T21:00:00Z,23.898
2023-01-02T00:00:00Z,23.738
2023-01-02T03:00:00Z,23.497
2023-01-02T06:00:00Z,23.417
2023-01-02T09:00:00Z,23.402
2023-01-02T12:00:00Z,23.397
2023-01-02T15:00:00Z,23.521
2023-01-02T18:00:00Z,23.525
2023-01-02T21:00:00Z,23.599
2023-01-03T00:00:00Z,23.394
2023-01-03T03:00:00Z,23.132
2023-01-03T06:00:00Z,22.946
2023-01-03T09:00:00Z,22.905
2023-01-03T12:00:00Z,22.892
2023-01-03T15:00:00Z,22.914
2023-01-03T18:00:00Z,22.938
2023-01-03T21:00:00Z,22.95
2023-01-04T00:00:00Z,22.791
2023-01-04T03:00:00Z,22.528
2023-01-04T06:00:00Z,22.381
2023-01-04T09:00:00Z,22.374
2023-01-04T12:00:00Z,22.373
2023-01-04T15:00:00Z,22.374
2023-01-04T18:00:00Z,22.378
2023-01-04T21:00:00Z,22.371
2023-01-05T00:00:00Z,22.224
2023-01-05T03:00:00Z,22.008
2023-01-05T06:00:00Z,21.893
2023-01-05T09:00:00Z,21.886
2023-01-05T12:00:00Z,21.887
2023-01-05T15:00:00Z,21.892
2023-01-05T18:00:00Z,21.909
2023-01-05T21:00:00Z,21.906
2023-01-06T00:00:00Z,21.763
2023-01-06T03:00:00Z,21.546
2023-01-06T06:00:00Z,21.414
2023-01-06T09:00:00Z,21.381
2023-01-06T12:00:00Z,21.379
2023-01-06T15:00:00Z,21.383
2023-01-06T18:00:00Z,21.393
2023-01-06T21:00:00Z,21.39
2023-01-07T00:00:00Z,21.265
2023-01-07T03:00:00Z,21.076
